id,content_id,field_id,term_id,nested_array_index,created_at,updated_at
8dcbdaab-eaec-4001-824a-9415944e04a4,6b22fada-748b-4ba4-8581-8b42dccc84c6,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
55181f9c-a7a8-41da-9dc2-cab184ea9d19,e9b8eb6d-f673-42be-882f-2dd3a59a82a9,13204de8-66d6-4368-bbe1-3c4f511a1a17,05008b85-e22c-41c3-a9da-eb706d28d2d4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
30056411-db45-4c77-bd74-6774fc51f38f,e687e7cd-9768-4ee6-9666-e1832da2ca5d,13204de8-66d6-4368-bbe1-3c4f511a1a17,83b82652-0f90-4c72-9963-cbbbfbb52c82,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a33bfae6-4141-4692-972b-96dcc2e3f501,1c6445dd-e2cb-4542-86da-0978dfc162e0,13204de8-66d6-4368-bbe1-3c4f511a1a17,d3de59aa-06f2-4456-8ede-e255aba8ad80,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7a153780-df6d-47f9-b269-065256638ddf,1a7d4bbb-9ce5-422e-b548-8d2e1b9af1f7,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a219a170-90c2-4f85-925d-252b1a304612,374bbf0c-89dc-4b83-a402-d8a657dfebe9,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
88fe9b7a-fac4-45e6-b654-f3780eb0f67a,9ccb544a-1125-4e49-bd79-cae05e5e2652,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a023d207-5049-4479-a3b2-91e3160c966f,102cfa5e-b29a-49bf-9eec-a83701d06b25,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d59c406f-edee-44a2-a0bd-e5d3831bd1b4,030bc40c-c646-40ac-bde6-0b8922845b24,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
29254f84-a5d7-459a-b2a7-635fd39c48de,030bc40c-c646-40ac-bde6-0b8922845b24,13204de8-66d6-4368-bbe1-3c4f511a1a17,358a2c6d-0c7c-4f3f-8520-837ad6b2e595,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
68af08f1-44eb-4d7b-b7ac-13c2bfcb7cf2,a0150779-792f-420c-a540-7588b4e2123d,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
15622bfa-837d-4566-8846-440a710620a3,fc922723-732c-4b3a-be4e-62f4885f2d62,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ca7e01cc-9da5-47ec-adeb-e45d5b926f71,e74bd97b-03be-40c4-96c5-bc51ef4ba428,13204de8-66d6-4368-bbe1-3c4f511a1a17,d3de59aa-06f2-4456-8ede-e255aba8ad80,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
41a59df8-8891-4171-87ad-f5fdfa54014d,e74bd97b-03be-40c4-96c5-bc51ef4ba428,13204de8-66d6-4368-bbe1-3c4f511a1a17,396653bc-e30d-48d8-8732-86688aed0257,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
aeb99cd8-6c72-4454-8aee-b1ae43e5c7ed,25e76d93-60b5-482a-adcb-bf29661aa276,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,dc36dc78-1bec-444f-acc4-92ad90647e29,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e1063500-1d4a-42c2-991c-a3fdd563e1f0,25e76d93-60b5-482a-adcb-bf29661aa276,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,4ebc413a-9313-4467-b521-09d36d280fff,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
03f9672b-f683-40e8-be8a-4858da2b62f0,25e76d93-60b5-482a-adcb-bf29661aa276,13204de8-66d6-4368-bbe1-3c4f511a1a17,9143c604-1107-46eb-910b-3582b83b8b5f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6b11db3a-08e4-4e32-b320-6acf629c5009,c606fbc3-0102-4e7f-900d-5f87e7968c44,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4785f1c7-5dc5-4536-aabb-7e493b6452d3,c606fbc3-0102-4e7f-900d-5f87e7968c44,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6f84b01d-b3c5-4338-846e-a1e7e90b3b60,2eb60919-187d-47d0-978d-6cd8b56026a6,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
871d9e31-ff8c-491e-a239-02a923de55d2,b6cc7aed-92d4-4c13-83ea-5652307ab0c4,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
28fcb57b-fa50-4c0a-9347-f00700a385fd,b6cc7aed-92d4-4c13-83ea-5652307ab0c4,13204de8-66d6-4368-bbe1-3c4f511a1a17,d3de59aa-06f2-4456-8ede-e255aba8ad80,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b96d3cc3-bd1f-424a-b8a3-3bee3233b3f7,17a4ba46-2b30-4090-a133-c6c32e47894a,13204de8-66d6-4368-bbe1-3c4f511a1a17,52fb4bf7-b53a-43f5-8053-bc29b412af20,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
93b12ead-1548-4b68-b024-d5afae81810b,748a35b2-a1a4-45c6-8cab-3d081ed3faa9,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
dcdb0234-b5ce-4863-9fd2-b40921eb86df,0c620abe-50eb-441a-aec5-30525fda24e8,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3a6dce89-b255-44c7-9b71-270261fb26ad,0c620abe-50eb-441a-aec5-30525fda24e8,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
436a207b-5825-401f-9328-dc7518214569,641f116c-e638-4267-98be-cf404bd33a53,13204de8-66d6-4368-bbe1-3c4f511a1a17,fd545242-6321-4297-ba48-5f811a72abfb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c41eb608-55ff-4876-a166-52faeb481935,d1d71f0d-7398-403c-949d-85db3591fe10,13204de8-66d6-4368-bbe1-3c4f511a1a17,fd545242-6321-4297-ba48-5f811a72abfb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
477a06aa-879f-4d03-beb4-669eb98bc93b,38cdaa73-8b46-42c9-ac60-f79077a5ea37,13204de8-66d6-4368-bbe1-3c4f511a1a17,fd545242-6321-4297-ba48-5f811a72abfb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
998585d7-39b0-4f4e-b9e9-55f5583b6e14,b50b7261-1bb7-428a-9698-5afd6b50a159,13204de8-66d6-4368-bbe1-3c4f511a1a17,33826aa1-0d92-4378-a511-d26090b89d91,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
805059cb-f706-4549-ae33-0b5c8982ab23,f7e4a018-e180-4be4-ab8b-4d8a0b50d5ce,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
