id,content_id,field_id,value,nested_array_index,created_at,updated_at
1424d744-407e-4291-8bdc-60f832c3b302,a821ddb9-6c62-47e1-a3b0-5bde6bfac777,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/cc41e8ae386b9760d8b9638548d5ac91,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e197cec3-b200-4306-b11a-d3a29b94721f,77d975fc-1c8f-4854-9c03-4c94a4ff5e66,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/9713a56050163dbb7ad1a93f57f157ae,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fa1f508e-ff0d-4d15-a597-a753b6671353,12d9deaa-e337-4915-8bd5-952f6d8cf579,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/d982e22203ddd966ab02d7f0249f70ca,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1fcdc408-92bc-4f06-b31f-caa48ed34d07,e147edbd-e1c6-46bc-b106-9f8c0d949bf8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/488bf69a244d658e46ce16b35e502ece,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
af45e920-ff37-4b20-8d4e-de3cbd30550f,72d9573d-b401-4dbc-8a72-2a23694936ef,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/88ac2f8bcd9eaad2343c0c54660dd76d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d77e576f-fea5-401e-9b7a-6cf26102d165,69f79794-ee0a-4819-9a1b-4d39f0ff9030,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/048a74f7d8fd93f46ff33b9c17219ce8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6568e01f-f7a3-48d6-a6cf-421c29b30f99,ba4ef640-9161-416a-a906-028bc55cce4b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/47deeff1838cb549a40c6080e39544c1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8c0c69d8-4201-4177-9df3-e5c826ab2c10,7210bb31-20f6-40d7-9257-766464541954,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/eb80bf4e8a677ced7398bcd86e626fee,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
89b06f02-02e0-4d65-bc3f-222e4868f661,d8711a8f-2498-4201-bf4c-27fa34cbe231,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/b26ef2401c25cbd1842133dc55084fa5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
645f50a8-2147-441e-9d4d-e6b4d9c0ceca,91030ecf-6c26-4a93-b38b-deeb1e98e802,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/cdebcce77b92b352f3812a08e80eeec6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e3362e54-dee5-4140-9ece-b39913c085b4,629dbb09-6f44-4583-9fdb-a7625ba1afd4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/5d1d3def7a061374951f498b164e4574,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3e732739-f316-45cc-9839-f2b291a51fad,bf97a5b4-baac-4a89-bb6b-e7d197435871,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/66d80e81ec0d6790f63b726a07125974,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f922c00c-68e9-4732-b3cc-fff7ee22b7d1,c36a1a8d-8e2d-4b2c-aa44-ae41625eba0f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/mukashinonoson1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
19876201-0b09-46b5-a82b-9d20e38d29b9,6b22fada-748b-4ba4-8581-8b42dccc84c6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2ac4cc369a16cf10ce36b69b12c7eb8c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
15a77b13-c7d8-4615-96b0-ca939872a97a,2b14b0aa-9bd6-439c-821c-2abaf41d826d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b5121dce157f26898d3eeec7140ca034,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
02b6dc1a-2d71-4cd2-ac6f-f5a5fbad0d37,e9b8eb6d-f673-42be-882f-2dd3a59a82a9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a45883ee48f404b2d5b8be5d8c72012d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a914f014-d5e4-4ecb-ad79-184ba18e0e7d,e687e7cd-9768-4ee6-9666-e1832da2ca5d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/41feff8d82a59c161e1a9f7a3580628a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
97569731-3e7d-4d3b-9414-5874917e8c97,f6f90986-93e5-4ba1-9aa6-39a8ad64ae9a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/67ff6ff0e72dd061f72d9109c899b8d9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9b0154f3-f012-448a-a36a-3efd45ff149a,77f60ac2-7011-4b0f-adae-8c1db350baf4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/c7da987aa56948a55a6e6009a2be334e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2c415aa0-96bd-45c1-a842-75ab0e340d73,1c6445dd-e2cb-4542-86da-0978dfc162e0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/95dea3e305d3d16f7439af84f2f3002b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8075f4ac-bcb6-42aa-b21a-33b11796ade1,d5f01888-1268-4593-977e-e96bf95e4546,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/7325e43c6f2d51011a884296e5bba3f1_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
650f67e0-0600-49d5-8c45-7d008e4ec97b,48a4807e-cebc-456e-b554-0b9baeaf781c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/1bc628f99d0987000f277157b523a190,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9716ba59-eab6-4a25-982f-b3be7fdcf8c1,ecd82dec-d084-4e7a-9784-3b0db1b84613,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/930c13140658b0346e80523898eaad32,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e118a7e9-9dea-4928-a5e8-e2693475621b,e9e63874-1da5-49f0-93ab-25c05dc994d3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d2181ef5f03c31707ecd3f450d379ec8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
13a0b034-4a3b-440e-aad8-7796a88cd73b,1a7d4bbb-9ce5-422e-b548-8d2e1b9af1f7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/cbfe2c76ff1d406151a6358282298a9e_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
15d38b5f-401c-404a-b2cd-81c26c95233a,374bbf0c-89dc-4b83-a402-d8a657dfebe9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/782910762e47783ca33ff7ccfba92b68,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
245ba139-3a18-4b70-990c-8662e1e92dff,9ccb544a-1125-4e49-bd79-cae05e5e2652,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/42ed9e2d73b058be9fba6afc2be3faab,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a17d0b3c-be24-4e35-a231-d4546a0b8918,102cfa5e-b29a-49bf-9eec-a83701d06b25,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/97bca9b76c0852cb0286bcc48b541691_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b4cdd376-3df2-42ee-b5be-d67ee3569888,030bc40c-c646-40ac-bde6-0b8922845b24,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/680996e4e6e8150c735c5d9806082a9b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
69f26c0f-f889-454d-906c-49e00b803402,a0150779-792f-420c-a540-7588b4e2123d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/92db44f614adfd4d445583ef081a58bc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cc23e244-3d83-4662-a1dd-b069b5556fe6,fc646d6d-78f6-4d39-a846-ca3342eced9a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/66ebcfa0a2c2729850cff0978ba1c2fb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
59554dbc-f973-4704-b54b-c9defd84006a,aebb2701-565c-4d2a-85a5-7df26f1a6bb8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/efe847a71afe0c6e82209cdaa609fdbd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a98b5027-2750-4fa4-ba2a-87a1fd5a3a54,fc922723-732c-4b3a-be4e-62f4885f2d62,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/9436a30a4a83ea503665b96f33698756,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0c20d243-4657-42de-8d93-6208cd2f35e6,1b0b59fa-8ff4-4a0d-bffd-f1b8dc05bdce,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/global_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c3b94e99-d99d-4333-ac60-7096887f1883,ede0bf01-8193-4bf3-bbb2-6f99d72271c1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d4490981e13349f77e31a75abd366cc7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fcf9b35c-eb38-44eb-b6da-8933ebe6d4ba,0f0e3908-967b-40a4-8d19-b33b36f845cb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/imasara_doyou,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0994966e-476b-4756-bfe0-1f198f7bbb69,6becf925-a662-47f9-829c-432310333899,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/NOYAKU1_1600_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c8aa93d1-0d74-43b8-a748-e4579ce3dff5,25e76d93-60b5-482a-adcb-bf29661aa276,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/c5fb2ae8efcd65b9dae9d9e46ceb87ce,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0d07c6e1-ad80-40e7-a0f4-56bb14dfd4b7,698edf1f-72e6-4e40-8092-47f20986b7ea,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/6b13bc6244656d9dc46210ac2e36f5c9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
04422705-782a-473e-83db-bb4e4196ad37,c404a023-c6f6-4f5c-b063-8b49ceb1b22b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/9a82a82428c222b98665988e13583b95,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8b819a69-f8ec-4a81-a857-22101386ce16,7cf94515-935a-458f-ab71-086ea5dd132d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/c39ed9dc0e4ce57259ecce66756c79d1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0c307561-5123-4936-84e7-d08a504c0fe0,c606fbc3-0102-4e7f-900d-5f87e7968c44,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/608a798138d0aaa0ad0f90572a9b95d4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
675b19c2-41b9-4b8b-a3f3-20563e2855fe,2eb60919-187d-47d0-978d-6cd8b56026a6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4d22449468848799aa015a6b52828b4d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
